										1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
																																									
																																									
1	23-Aug-16	13:53:17	1	1	0	0	0	0	0	10	14	19	21	21	16	16	18	12	26	10	10	17	12	11	14	11	12	18	15	24	26	14	10	28	24	11	11	15	16	0	0
2	23-Aug-16	13:54:17	1	1	0	0	0	0	0	5	8	7	15	10	2	0	5	0	24	3	5	4	11	4	0	18	0	12	10	0	0	15	2	21	2	11	2	8	0	0	0
3	23-Aug-16	13:55:17	1	1	0	0	0	0	0	2	12	5	14	0	2	6	8	8	4	2	0	13	9	3	0	0	0	8	5	7	5	18	0	24	6	6	3	0	3	0	0
4	23-Aug-16	13:56:17	1	1	0	0	0	0	0	10	0	5	28	0	2	10	16	18	8	0	3	5	5	0	2	5	0	7	0	0	13	7	0	3	7	0	2	6	5	0	0
5	23-Aug-16	13:57:17	1	1	0	0	0	0	0	5	2	2	2	2	13	0	5	5	0	0	0	4	0	0	0	8	0	11	7	6	0	10	0	0	7	0	2	7	2	0	0
6	23-Aug-16	13:58:17	1	1	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	5	0	0	0	4	3	15	0	16	5	0	9	6	0	2	2	3	0	7	3	0	0
7	23-Aug-16	13:59:17	1	1	0	0	0	0	0	0	2	3	0	0	5	5	12	5	0	0	2	2	0	5	0	7	0	0	5	2	7	13	0	0	0	0	0	3	0	0	0
8	23-Aug-16	14:00:17	1	1	0	0	0	0	0	0	11	2	3	0	3	16	0	0	0	2	0	10	0	2	0	2	0	16	2	4	0	2	0	0	11	0	0	2	10	0	0
9	23-Aug-16	14:01:17	1	1	0	0	0	0	0	0	4	9	8	0	7	2	4	0	0	0	3	3	0	0	0	9	2	18	2	3	0	7	0	0	35	3	0	5	2	0	0
10	23-Aug-16	14:02:17	1	1	0	0	0	0	0	0	0	4	16	0	3	3	0	0	0	0	0	0	0	2	0	8	0	13	4	3	0	5	0	19	4	6	0	0	0	0	0
11	23-Aug-16	14:03:17	1	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	3	0	2	0	9	0	9	0	11	3	7	4	2	0	0	2	0	0
12	23-Aug-16	14:04:17	1	1	0	0	0	0	0	0	0	9	14	0	0	0	0	0	8	0	3	0	2	2	2	0	7	2	6	6	0	24	0	3	29	2	0	2	5	0	0
13	23-Aug-16	14:05:17	1	1	0	0	0	0	0	0	0	5	11	0	4	0	0	6	16	0	3	0	0	2	0	3	2	0	2	0	0	27	0	22	2	0	0	6	8	0	0
14	23-Aug-16	14:06:17	1	1	0	0	0	0	0	0	0	2	14	0	0	5	0	4	0	0	3	0	0	3	0	2	0	0	0	0	0	13	0	3	12	5	0	2	0	0	0
15	23-Aug-16	14:07:17	1	1	0	0	0	0	0	0	0	6	32	0	3	0	0	0	2	0	0	0	0	11	0	5	0	0	0	3	0	2	0	10	29	2	0	0	2	0	0
16	23-Aug-16	14:08:17	1	1	0	0	0	0	0	0	0	5	4	0	4	0	0	0	18	0	2	0	0	2	0	0	0	0	0	6	0	9	0	5	13	0	0	3	5	0	0
